property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1802,1802,06/17/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1802,1802,06/18/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1802,1802,06/19/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1802,1802,06/20/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1802,1802,06/21/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1806,1806,06/22/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1806,1806,06/23/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1806,1806,06/24/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1806,1806,06/25/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1806,1806,06/26/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1818,1818,06/27/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1822,1822,06/28/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1826,1826,06/29/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1826,1826,06/30/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1826,1826,07/01/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1831,1831,07/02/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1834,1834,07/03/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1838,1838,07/04/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1842,1842,07/05/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1842,1842,07/06/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1842,1842,07/07/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1842,1842,07/08/2023,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1842,1842,07/09/2023,True
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1877,1877,06/23/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1877,1877,06/24/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1877,1877,06/25/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1871,1871,06/26/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1865,1865,06/27/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1859,1859,06/28/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1856,1856,06/29/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1853,1853,06/30/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01101,2x2,1149,1853,1853,07/01/2024,True
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/20/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/21/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/22/2025,False
