property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/13/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/14/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/15/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/16/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/17/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1329,1329,07/18/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/19/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/20/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/21/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/22/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/23/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/24/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/25/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/26/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/27/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/28/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/29/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/30/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,07/31/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1339,1339,08/01/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/02/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/03/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/04/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/05/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/06/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/07/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/08/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/09/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/10/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/11/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/12/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/13/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/14/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/15/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/16/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/17/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/18/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/19/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/20/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/21/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/22/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/23/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/24/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/25/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/26/2023,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0106,1x1,751,1319,1319,08/27/2023,True
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0107,1x1,751,1159,1159,10/29/2024,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0107,1x1,751,1159,1159,10/30/2024,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0107,1x1,751,1159,1159,10/31/2024,False
Champions Green,"Atlanta-Sandy Springs-Roswell, GA",01-0107,1x1,751,1159,1159,11/01/2024,False
