property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",110AR102,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/11/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/12/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/13/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/14/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/15/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/16/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/17/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/18/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/19/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/20/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/21/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/22/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/23/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/24/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/25/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/26/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/27/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,02/28/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,03/01/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1395,1395,03/02/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/03/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/04/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/05/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/06/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/07/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/08/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/09/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/10/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/11/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/12/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/13/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/14/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/15/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/16/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/17/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/18/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/19/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/20/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/21/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/22/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/23/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/24/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/25/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/26/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/27/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/28/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/29/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/30/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,03/31/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/01/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/02/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/03/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/04/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/05/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/06/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/07/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/08/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/09/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/10/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/11/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/12/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/13/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/14/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/15/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/16/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/17/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/18/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/19/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/20/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/21/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/22/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/23/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/24/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/25/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/26/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/27/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/28/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/29/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,04/30/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/01/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/02/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/03/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/04/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/05/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/06/2025,False
Fourwinds Place,"Columbus, OH",110AR107,2x2,957,1420,1420,05/07/2025,True
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/21/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/22/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/23/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/24/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/25/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/26/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/27/2025,False
Fourwinds Place,"Columbus, OH",110AR202,2x2,957,1385,1385,07/28/2025,True
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/01/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/02/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/03/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/04/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/05/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/06/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/07/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/08/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/09/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/10/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/11/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/12/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/13/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/14/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/15/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/16/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/17/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/18/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/19/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/20/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/21/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/22/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/23/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/24/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/25/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/26/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/27/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/28/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/29/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,04/30/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/01/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/02/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/03/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/04/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/05/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/06/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/07/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/08/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/09/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/10/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/11/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/12/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/13/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/14/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/15/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/16/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/17/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/18/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/19/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/20/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/21/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/22/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/23/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/24/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/25/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/26/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/27/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/28/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/29/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/30/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,05/31/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/01/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/02/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/03/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/04/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/05/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/06/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/07/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/08/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/09/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/10/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/11/2025,False
Fourwinds Place,"Columbus, OH",110AR203,2x2,957,1420,1420,06/12/2025,False
