property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1697,1697,06/02/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1697,1697,06/03/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1763,1763,06/04/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1779,1779,06/05/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1764,1764,06/06/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1764,1764,06/07/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1764,1764,06/08/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1764,1764,06/09/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1782,1782,06/10/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1764,1764,06/11/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1816,1816,06/12/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/13/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/14/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/15/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/16/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/17/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1841,1841,06/18/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1895,1895,06/19/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1895,1895,06/20/2024,False
Avana North Point,"Atlanta-Sandy Springs-Roswell, GA",10102,1x1,837,1895,1895,06/21/2024,False
