property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1053,1191,01/14/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1053,1191,01/15/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1053,1191,01/16/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1053,1191,01/17/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1073,1213,01/18/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1122,1268,01/19/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1122,1268,01/20/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1139,1288,01/21/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1139,1288,01/22/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1062,1201,01/23/2024,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1062,1201,01/24/2024,True
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,01/25/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,01/26/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1103,1229,01/27/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1103,1229,01/28/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1090,1215,01/29/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,01/30/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,01/31/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,02/01/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1120,1248,02/02/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1126,1255,02/03/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1126,1255,02/04/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1170,1304,02/05/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1204,1304,02/06/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1204,1304,02/07/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1204,1304,02/08/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1204,1304,02/09/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1157,1254,02/10/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1157,1254,02/11/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1157,1254,02/12/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1220,1220,02/13/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1220,1220,02/14/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1220,1220,02/15/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1220,1220,02/16/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1238,1238,02/17/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1238,1238,02/18/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1238,1238,02/19/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/20/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/21/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/22/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/23/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/24/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1287,1287,02/25/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1294,1294,02/26/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1335,1335,02/27/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1335,1335,02/28/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/01/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/02/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/03/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/04/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/05/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1319,1319,03/06/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1311,1311,03/07/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1316,1316,03/08/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1316,1316,03/09/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1311,1311,03/10/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1311,1311,03/11/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1311,1311,03/12/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1307,1307,03/13/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1307,1307,03/14/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1307,1307,03/15/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1307,1307,03/16/2025,False
Tides At Mesa,"Phoenix-Mesa-Scottsdale, AZ",0101,2x2,861,1307,1307,03/17/2025,False
