property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/17/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/18/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/19/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/20/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/21/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/22/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/23/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/24/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/25/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/26/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/27/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/28/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/29/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,09/30/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/01/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/02/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/03/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/04/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/05/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/06/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/07/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/08/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/09/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/10/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/11/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/12/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/13/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/14/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/15/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/16/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/17/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/18/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/19/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/20/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/21/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/22/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/23/2023,False
Falls at Westover Hills,"San Antonio-New Braunfels, TX",AUCLZW,1x1,755,985,985,10/24/2023,False
